Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
582,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61AFUMyh5QL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WHQWXL7/ref=sr_1_585?qid=1679133686&s=electronics&sr=1-585,4.1,22254.0,15999.0,20999.0,23.810657650364302,Luxury,9600,9600,41.04232012394481
583,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51B31ZS0DDL._AC_UL800_.jpg,https://www.amazon.in/Logitech-MK215-Wireless-Keyboard-Mouse/dp/B012MQS060/ref=sr_1_586?qid=1679133686&s=electronics&sr=1-586,4.1,26305.0,1295.0,1795.0,27.85515320334262,Medium,9600,9600,41.72796454901777
584,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61JZG+RYQnL._AC_UL800_.jpg,https://www.amazon.in/HP-B4B09PA-Headphones-with-Mic/dp/B009LJ2BXA/ref=sr_1_587?qid=1679133686&s=electronics&sr=1-587,3.5,7475.0,789.0,999.0,21.02102102102102,Low,9600,9600,31.218086090014086
585,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightnin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71U7owVHbaL._AC_UL800_.jpg,https://www.amazon.in/DURACELL-Lightning-Certified-braided-Devices/dp/B09C6HXFC1/ref=sr_1_588?qid=1679133686&s=electronics&sr=1-588,4.4,1406.0,970.0,1799.0,46.081156197887715,Low,9600,9600,31.896546251303317
586,Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51eFgb4stIL._AC_UL800_.jpg,https://www.amazon.in/Ant-Esports-GM320-Programmable-Comfortable/dp/B08D64C9FN/ref=sr_1_589?qid=1679133686&s=electronics&sr=1-589,4.2,7667.0,575.0,2799.0,79.45694891032512,Low,9600,9600,37.568206637495244
587,Wipro 3 way multiplug with built in Surge Protector,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61YtQOOAq2L._AC_UL800_.jpg,https://www.amazon.in/Wipro-multiplug-built-Surge-Protector/dp/B089Z7Q9F2/ref=sr_1_590?qid=1679133686&s=electronics&sr=1-590,4.3,2307.0,136.0,300.0,54.666666666666664,Budget,9600,9600,33.299787498800356
588,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71EUBuY6bIL._AC_UL800_.jpg,https://www.amazon.in/boAt-Stone-Bluetooth-Speaker-Blue/dp/B08JMF7RF2/ref=sr_1_591?qid=1679133686&s=electronics&sr=1-591,4.1,18836.0,939.0,2490.0,62.28915662650603,Low,9600,9600,40.35867102910709
589,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81SPZuHcejL._AC_UL800_.jpg,https://www.amazon.in/Seagate-Touch-External-Password-Protection/dp/B094QZLJQ6/ref=sr_1_592?qid=1679133686&s=electronics&sr=1-592,4.5,28685.0,5799.0,8999.0,35.55950661184576,Premium,9600,9600,46.18874015034372
590,"HP v236w 32GB USB 2.0 Pen Drive, Grey","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aflcZgumL._AC_UL800_.jpg,https://www.amazon.in/HP-FD236W-32GB-Drive-Gray/dp/B01L8ZL3X8/ref=sr_1_593?qid=1679133686&s=electronics&sr=1-593,4.2,66790.0,364.0,750.0,51.46666666666667,Budget,9600,9600,46.65915920361713
591,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61G5-hNFMYL._AC_UL800_.jpg,https://www.amazon.in/Redgear-MP35-Speed-Type-Gaming-Mousepad/dp/B01J1CFO5I/ref=sr_1_594?qid=1679133686&s=electronics&sr=1-594,4.6,34185.0,219.0,550.0,60.18181818181818,Budget,9600,9600,48.02202881957457
592,"boAt A 350 Type C Cable for Personal Computer, 1.5m (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ot29-WomL._AC_UL800_.jpg,https://www.amazon.in/boAt-Type-Cable-1-5m-Black/dp/B0825D8KNS/ref=sr_1_595?qid=1679133686&s=electronics&sr=1-595,4.3,29153.0,299.0,799.0,62.57822277847309,Budget,9600,9600,44.205493835626015
593,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmiss...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fnMoYvdSL._AC_UL800_.jpg,https://www.amazon.in/Deuce-300-Resistant-Transmission-Mercurial/dp/B08HDH26JX/ref=sr_1_596?qid=1679133686&s=electronics&sr=1-596,4.2,96230.0,269.0,699.0,61.51645207439199,Budget,9600,9600,48.19292868627792
594,"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+GXwLe23L._AC_UL800_.jpg,https://www.amazon.in/Sony-WI-XB400-Wireless-Bluetooth-Headphones/dp/B07WTX73MB/ref=sr_1_597?qid=1679133686&s=electronics&sr=1-597,4.1,47649.0,2990.0,4990.0,40.08016032064128,Medium,9600,9600,44.16371542723762
595,"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81rYzwuJhoL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-ZEB-NC3300-Powered-Laptop-Cooling/dp/B07YWS9SP9/ref=sr_1_598?qid=1679133686&s=electronics&sr=1-598,4.0,7983.0,599.0,999.0,40.04004004004004,Low,9600,9600,35.9407792719652
596,boAt Bassheads 220 Wired in Ear Earphones with Mic(Raging Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gs3SGzk4L._AC_UL800_.jpg,https://www.amazon.in/BassHeads-Super-Extra-Wired-Headset/dp/B07GK34NYV/ref=sr_1_599?qid=1679133686&s=electronics&sr=1-599,4.1,276491.0,399.0,999.0,60.06006006006006,Budget,9600,9600,51.3727423823783
597,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(42.9cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61kEFA57HaL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPDLNV/ref=sr_1_600?qid=1679133686&s=electronics&sr=1-600,4.0,99693.0,1299.0,3999.0,67.51687921980495,Medium,9600,9600,46.03944309438953
598,"HP 200 USB Wireless Mouse with 1000 DPI optical sensor, 2.4 GHz wireless connectivity, built-in scrolling and ambidextrous...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51DYRgt8QEL._AC_UL800_.jpg,https://www.amazon.in/HP-200-Wireless-Mouse-Black/dp/B06Y34RQ6Y/ref=sr_1_601?qid=1679133686&s=electronics&sr=1-601,4.3,10409.0,549.0,715.0,23.216783216783217,Low,9600,9600,39.77724529491876
599,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81m3bRVpEqL._AC_UL800_.jpg,https://www.amazon.in/Zinq-Technologies-Cool-Slate-Five/dp/B082FTPRSK/ref=sr_1_602?qid=1679133686&s=electronics&sr=1-602,4.2,28085.0,1099.0,1999.0,45.02251125562781,Medium,9600,9600,43.02071134421813
600,"Energizer CR2032, 3 Volt Zero Mercury Lithium Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61apsEmffQL._AC_UL800_.jpg,https://www.amazon.in/Energizer-CR2032-Mercury-Lithium-Battery/dp/B006N25CEI/ref=sr_1_602?qid=1679133688&s=electronics&sr=1-602,4.4,2106.0,74.0,150.0,50.66666666666667,Budget,9600,9600,33.67328982073843
601,"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Pad...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ICUCtByQL._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-450-Pro-Bluetooth/dp/B08XY3QJ48/ref=sr_1_603?qid=1679133688&s=electronics&sr=1-603,4.1,111019.0,1599.0,3990.0,59.924812030075195,Medium,9600,9600,47.63160914140102
602,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finis...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Xoai3CG2L._AC_UL800_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Mic/dp/B01DF26V7A/ref=sr_1_604?qid=1679133688&s=electronics&sr=1-604,4.1,194685.0,599.0,1299.0,53.88760585065435,Low,9600,9600,49.93448746144526
603,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/5192Je6zruL._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Bluetooth-30-Hours-Instacharge/dp/B09Y5LL6P4/ref=sr_1_605?qid=1679133688&s=electronics&sr=1-605,3.9,13949.0,1199.0,3499.0,65.73306659045441,Medium,9600,9600,37.218615670273095
604,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61raZLNoTzL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMY7DQ9/ref=sr_1_606?qid=1679133688&s=electronics&sr=1-606,,,4499.0,21000.0,78.57619047619048,Premium,9600,9600,0.0
605,"Amazon Basics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71gEiWJNPeL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Flexible-HDMI-Cable-3-Foot/dp/B07KSMBL2H/ref=sr_1_607?qid=1679133688&s=electronics&sr=1-607,4.4,437651.0,269.0,700.0,61.57142857142858,Budget,9600,9600,57.152389153252386
606,Camlin Kokuyo Student 24-Shade Water Color Paint Cake Set,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71D28YGGRxL._AC_UL800_.jpg,https://www.amazon.in/Camlin-Kokuyo-Student-24-Shade-Water/dp/B00LY13UFG/ref=sr_1_608?qid=1679133688&s=electronics&sr=1-608,4.3,3883.0,,110.0,0.0,,9600,9600,35.537869566468224
607,"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Butto...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51a3BY9Gv+L._AC_UL800_.jpg,https://www.amazon.in/Portronics-Multimedia-Wireless-Keyboard-Technology/dp/B0BHYJ8CVF/ref=sr_1_609?qid=1679133688&s=electronics&sr=1-609,4.1,10863.0,999.0,1499.0,33.3555703802535,Low,9600,9600,38.10216038417376
608,boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51UjZhUT-AS._AC_UL800_.jpg,https://www.amazon.in/boAt-Bassheads-105-Wired-Headset/dp/B08YYP8J1N/ref=sr_1_610?qid=1679133688&s=electronics&sr=1-610,4.0,27854.0,449.0,999.0,55.05505505505506,Budget,9600,9600,40.93907104981967
609,"truke Buds F1 Bluetooth Truly Wireless in Ear Earbuds with mic, 48H Playtime, Instant Paring, Exceptional Sound with AAC C...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MuVUGRXvL._AC_UL800_.jpg,https://www.amazon.in/Launched-Wireless-Playtime-Exceptional-Bluetooth/dp/B09YTY9TSS/ref=sr_1_611?qid=1679133688&s=electronics&sr=1-611,3.8,2975.0,899.0,2499.0,64.02561024409763,Low,9600,9600,30.39367450462133
610,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage a...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/717eHuUQ4UL._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Military-Grade-Tempered-Protector-Installation/dp/B09GP6FBZT/ref=sr_1_612?qid=1679133688&s=electronics&sr=1-612,4.3,9560.0,299.0,999.0,70.07007007007007,Budget,9600,9600,39.41142469326742
611,"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls),Advanced Bluetooth Calling,Hindi & Englis...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61nYUl0MOiL._AC_UL800_.jpg,https://www.amazon.in/boAt-Launched-Advanced-Bluetooth-Bilingual/dp/B0BSV59TF7/ref=sr_1_613?qid=1679133688&s=electronics&sr=1-613,4.4,232.0,1999.0,7999.0,75.0093761720215,Medium,9600,9600,23.984569195689083
612,"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61m1QelRUeL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-Pulse-Brightness-Monitoring/dp/B09ZL5NR68/ref=sr_1_614?qid=1679133688&s=electronics&sr=1-614,3.7,4188.0,1299.0,4999.0,74.01480296059212,Medium,9600,9600,30.85880408750403
613,"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/715olUxTHQL._AC_UL800_.jpg,https://www.amazon.in/Duracell-5000174-Rechargeable-Batteries-Green/dp/B015ZXUDD0/ref=sr_1_615?qid=1679133688&s=electronics&sr=1-615,4.3,12267.0,479.0,599.0,20.03338898163606,Budget,9600,9600,40.483422958506814
614,"3M Scotch Scissors | 6"" Multipurpose | Comfort Grip Handle and Stainless Steel Blades | Paper, Photos, Crafts","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HaSwsqltL._AC_UL800_.jpg,https://www.amazon.in/Scotch-6-inches-Stainless-Multi-Purpose-Scissor/dp/B078KLYH4T/ref=sr_1_616?qid=1679133688&s=electronics&sr=1-616,4.4,3978.0,174.0,229.0,24.017467248908297,Budget,9600,9600,36.47065756587849
615,"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32"" HD Screen, Functional Crown, 550 NITS, 7 Days Ba...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/614pTKzcPiL._AC_UL800_.jpg,https://www.amazon.in/NoiseFit-Bluetooth-Functional-Assistance-Tracker/dp/B0BMVT1R78/ref=sr_1_617?qid=1679133688&s=electronics&sr=1-617,3.9,588.0,2999.0,5999.0,50.00833472245374,Medium,9600,9600,24.875862116241187
616,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81FogXWyZPL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-BassBuds-X1-Earphones/dp/B07TFW1KML/ref=sr_1_618?qid=1679133688&s=electronics&sr=1-618,3.9,79328.0,329.0,999.0,67.06706706706707,Budget,9600,9600,43.997300258515246
617,"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Ada...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81yL2dXKTHL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ3MBTL/ref=sr_1_619?qid=1679133688&s=electronics&sr=1-619,3.9,9708.0,23999.0,34999.0,31.42946941341181,Luxury,9600,9600,35.80515342054356
618,"realme Buds Wireless 2S in Ear Earphone with mic, Dual Device Switching & Type C Fast Charge & Up to 24Hrs Playtime, Bluet...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61q-nUzbg7L._AC_UL800_.jpg,https://www.amazon.in/realme-Wireless-Earphone-Switching-Bluetooth/dp/B0B52DZN9Z/ref=sr_1_620?qid=1679133688&s=electronics&sr=1-620,4.0,48451.0,1499.0,2999.0,50.01667222407469,Medium,9600,9600,43.153315584546775
619,"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71vVn9x8LoL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-Environmental-Cancellation-Resistant/dp/B09NR7Z144/ref=sr_1_621?qid=1679133688&s=electronics&sr=1-621,3.8,21249.0,1199.0,4999.0,76.01520304060813,Medium,9600,9600,37.86362626253974
620,INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Black - (Device Not Included - Not Compatible with ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61WohbH2xcL._AC_UL800_.jpg,https://www.amazon.in/INEFABLE-Band-Strap-Original-M5/dp/B0B4X8DBVT/ref=sr_1_622?qid=1679133688&s=electronics&sr=1-622,3.7,221.0,99.0,399.0,75.18796992481202,Budget,9600,9600,19.989906312927435
621,boAt Bassheads 242 in Ear Wired Earphones with Mic(Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LsDuCUjbL._AC_UL800_.jpg,https://www.amazon.in/boAt-Bassheads-242-Wired-Earphones/dp/B08GG978NG/ref=sr_1_623?qid=1679133688&s=electronics&sr=1-623,4.1,164872.0,599.0,1490.0,59.79865771812081,Low,9600,9600,49.253016114131306
622,Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51PQG1YYb1L._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Equalizer-Resistance-Bluetooth/dp/B098R25TGC/ref=sr_1_624?qid=1679133688&s=electronics&sr=1-624,3.7,15983.0,999.0,2999.0,66.68889629876625,Low,9600,9600,35.81357095328684
623,"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ulyHAa-hL._AC_UL800_.jpg,https://www.amazon.in/Classmate-Premium-Subject-Notebook-Single/dp/B00LZLPYHW/ref=sr_1_625?qid=1679133688&s=electronics&sr=1-625,4.4,6686.0,142.0,160.0,11.25,Budget,9600,9600,38.754850737037515
624,Canon CL57s Ink Cartridge,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51mOaTeO06L._AC_UL800_.jpg,https://www.amazon.in/Canon-CL57-CL57s-Ink-Cartridge/dp/B01N6SHUHO/ref=sr_1_627?qid=1679133689&s=electronics&sr=1-627,4.2,9454.0,756.0,799.0,5.381727158948686,Low,9600,9600,38.44805572058874
625,Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51H0AT3zDaL._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Anti-Scratch-iPad-10-2-inch/dp/B07Z3K96FR/ref=sr_1_628?qid=1679133689&s=electronics&sr=1-628,4.1,6005.0,399.0,1499.0,73.3822548365577,Budget,9600,9600,35.672108419027424
626,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Red)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jv8Sj964L._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09PV1DFNJ/ref=sr_1_629?qid=1679133689&s=electronics&sr=1-629,3.5,24675.0,149.0,399.0,62.65664160401002,Budget,9600,9600,35.39755236615335
627,"DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41wOapoSP9L._AC_UL800_.jpg,https://www.amazon.in/DIGITEK%C2%AE-DRL-14C-Temperature-Photo-Shoot-Vlogging/dp/B09BN2NPBD/ref=sr_1_630?qid=1679133689&s=electronics&sr=1-630,4.1,13853.0,1699.0,3495.0,51.387696709585114,Medium,9600,9600,39.098950042188456
628,"MINIMART Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51L2+7coZEL._AC_UL800_.jpg,https://www.amazon.in/MINIMART-Aluminum-Tabletop-Ergonomic-Compatible/dp/B0BVFC4GKN/ref=sr_1_631?qid=1679133689&s=electronics&sr=1-631,3.4,18.0,329.0,1699.0,80.63566804002355,Budget,9600,9600,10.011092529165897
629,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61CMXdMg0XL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Resolution-Connection-Assistance/dp/B0B3NB9Y3S/ref=sr_1_632?qid=1679133689&s=electronics&sr=1-632,4.3,21906.0,3799.0,17999.0,78.89327184843602,Premium,9600,9600,42.97661444757265
630,"Camlin Brush Pens, 24 Shades","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81biip6SxzL._AC_UL800_.jpg,https://www.amazon.in/Camlin-Kokuyo-Brush-Shades-Multicolor/dp/B0722ZMZC2/ref=sr_1_633?qid=1679133689&s=electronics&sr=1-633,4.6,13291.0,399.0,400.0,0.25,Budget,9600,9600,43.676621095582625
631,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistanc...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/817sFuJKHjL._AC_UL800_.jpg,https://www.amazon.in/boAt-Portable-Immersive-Resistance-Multi-Compatibility/dp/B09X1GZ18L/ref=sr_1_634?qid=1679133689&s=electronics&sr=1-634,4.2,3106.0,999.0,3990.0,74.9624060150376,Low,9600,9600,33.7739342194508
632,Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51dzKv2lbhL._AC_UL800_.jpg,https://www.amazon.in/ORAIMO-SUPER-FAST-CHARGER/dp/B078G6ZF5Z/ref=sr_1_635?qid=1679133689&s=electronics&sr=1-635,4.0,15095.0,689.0,1199.0,42.53544620517097,Low,9600,9600,38.488740348193545
633,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71XWJeRo9kL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Gladiator-Bluetooth-Assistant-Interactions/dp/B0BP18QB9L/ref=sr_1_636?qid=1679133689&s=electronics&sr=1-636,4.0,3897.0,2499.0,9999.0,75.00750075007501,Medium,9600,9600,33.072875520270024
634,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NIlaxPFRL._AC_UL800_.jpg,https://www.amazon.in/COSMOS-Portable-Flexible-Light-Colours/dp/B08TDJNM3G/ref=sr_1_637?qid=1679133689&s=electronics&sr=1-637,3.8,6496.0,,59.0,0.0,,9600,9600,33.36056408134601
635,"Redmi Buds 3 Lite, True Wireless in Ear Earbuds with Mic, Bluetooth 5.2,IP54 Splash Resistant, Ultra-Light,Fast Charging &...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fYI7Y1h5L._AC_UL800_.jpg,https://www.amazon.in/Redmi-Wireless-Bluetooth-Resistant-Ultra-Light/dp/B0B6R1KWMS/ref=sr_1_638?qid=1679133689&s=electronics&sr=1-638,3.6,792.0,1999.0,2999.0,33.344448149383126,Medium,9600,9600,24.032963597885452
636,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NTshPHLmL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV3K34W/ref=sr_1_639?qid=1679133689&s=electronics&sr=1-639,4.2,34718.0,1799.0,9999.0,82.00820082008201,Medium,9600,9600,43.91117793936799
637,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Contro...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61uvEaXUcyL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Archer-C20-Wireless-Router/dp/B0759QMF85/ref=sr_1_640?qid=1679133689&s=electronics&sr=1-640,4.3,70135.0,1599.0,2399.0,33.34722801167153,Medium,9600,9600,47.98022342105421
638,"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7135dx-aayL._AC_UL800_.jpg,https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD52J6HF/ref=sr_1_641?qid=1679133689&s=electronics&sr=1-641,3.9,618.0,25999.0,31999.0,18.75058595581112,Luxury,9600,9600,25.069610563469926
639,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81AQybT5k6L._AC_UL800_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-5000mAh-Battery/dp/B0B4F3G74S/ref=sr_1_642?qid=1679133689&s=electronics&sr=1-642,4.1,22813.0,12999.0,16999.0,23.530795929172303,Luxury,9600,9600,41.144031612510155
